57,82,0.666667
58,82,0.666667
47,83,0.5
83,84,4.71071
83,85,3.96349
84,85,0.420635
83,86,3.1631
84,86,2.37738
85,86,0.813492
83,87,3.39405
84,87,0.483333
85,87,0.892857
86,87,0.769048
83,88,6.24246
84,88,4.00675
85,88,1.26349
86,88,1.70913
87,88,0.519048
83,89,3.2123
84,89,0.611111
85,89,0.309524
86,89,0.420635
87,89,0.910714
88,89,0.642857
90,91,1
92,93,12
90,94,0.333333
90,95,0.333333
94,95,0.333333
90,96,3.33333
94,96,0.333333
95,96,0.333333
97,98,4
50,98,0.333333
99,100,2.5
101,102,7.16667
103,104,2.31667
103,105,1.28333
104,105,1.84286
103,106,0.45
104,106,0.45
105,106,0.45
103,107,0.45
104,107,0.45
105,107,0.45
106,107,1.70882
65,107,0.25
57,108,1.16667
58,108,2.16667
109,110,3.16667
29,110,1.33333
109,111,0.333333
110,111,0.333333
68,111,1.5
109,112,0.666667
110,112,1.33333
111,112,0.333333
114,115,2.74405
59,115,0.125
114,116,0.333333
115,116,0.333333
114,117,0.708333
115,117,0.333333
116,117,0.333333
118,119,1.33333
120,121,1
122,123,1
122,124,1.33333
123,124,1
125,126,0.385714
125,127,0.385714
126,127,0.385714
125,128,0.142857
126,128,0.142857
127,128,0.392857
125,129,0.142857
126,129,0.142857
127,129,0.142857
128,129,0.142857
125,130,0.142857
126,130,0.142857
127,130,0.142857
128,130,0.142857
129,130,0.142857
125,131,0.142857
126,131,0.142857
127,131,0.142857
128,131,0.142857
129,131,0.142857
130,131,0.142857
125,132,0.285714
126,132,0.285714
127,132,0.285714
128,132,0.142857
129,132,0.142857
130,132,0.142857
131,132,0.142857
133,134,0.5
133,135,9.73333
134,135,0.5
136,137,0.4
136,138,1.4
137,138,0.542857
136,139,0.4
137,139,0.542857
138,139,0.542857
136,140,0.2
137,140,0.342857
138,140,1.92619
139,140,0.342857
136,141,0.4
137,141,0.542857
138,141,0.542857
139,141,0.542857
140,141,0.342857
143,144,3.5
90,144,1
17,145,0.333333
145,146,1.33333
17,146,0.333333
145,147,0.333333
146,147,2.49167
17,147,0.333333
131,147,0.366667
148,149,0.5
65,149,0.2
148,150,0.833333
149,150,2.39286
151,152,2.5
153,154,1.5
153,155,1.5
154,155,1.5
156,157,1
158,159,2.25
158,160,2.91667
159,160,2.58333
158,161,2.91667
159,161,2.58333
160,161,6.12778
114,161,0.166667
37,161,0.142857
117,161,0.2
162,163,1
68,164,5.59091
61,164,0.405927
65,164,0.439261
67,164,0.405927
101,164,2
103,164,6
66,164,0.166667
49,164,0.5
149,164,0.2
50,164,0.333333
164,165,27.9679
68,165,0.5
166,167,0.866667
50,167,0.25
166,168,1.53333
167,168,1.2
51,168,0.333333
166,169,1.53333
167,169,0.866667
168,169,12.6167
170,171,0.25
170,172,0.25
171,172,0.25
170,173,0.25
171,173,0.25
172,173,0.25
170,174,0.25
171,174,0.25
172,174,0.25
173,174,0.833333
175,176,1
68,177,1
177,178,2.5
57,178,0.25
17,178,1
4,179,0.5
6,179,0.5
179,180,2
6,180,1
179,181,0.5
180,181,0.5
182,183,1.33333
182,184,1.33333
183,184,2.11905
49,184,0.5
182,185,0.333333
183,185,0.333333
184,185,0.333333
182,186,0.666667
183,186,0.666667
184,186,0.666667
104,186,0.194444
12,188,0.142857
13,188,0.142857
188,189,0.142857
12,189,0.142857
13,189,0.142857
188,190,0.142857
189,190,0.142857
12,190,0.142857
13,190,0.142857
188,191,0.142857
189,191,0.142857
190,191,0.142857
12,191,0.142857
13,191,0.142857
188,192,0.142857
189,192,0.142857
190,192,0.142857
191,192,0.142857
12,192,0.142857
13,192,0.142857
188,193,0.142857
189,193,0.142857
190,193,0.142857
191,193,0.142857
12,193,2.17619
13,193,0.142857
192,193,0.142857
39,194,0.333333
150,194,0.5
194,195,3
168,195,0.75
17,195,1.5
169,195,0.25
196,197,4
48,197,0.5
101,198,1
26,198,0.5
199,200,3
148,201,0.333333
150,201,0.333333
6,201,0.75
201,202,6.5
148,202,0.333333
150,202,0.333333
6,202,0.75
203,204,3.5
57,204,0.333333
58,204,0.833333
203,205,0.5
204,205,0.5
49,206,0.333333
65,207,0.4
66,207,0.309524
207,208,1.97143
66,208,0.142857
207,209,1.72143
208,209,1.57857
207,210,1.97143
208,210,1.82857
209,210,1.57857
66,210,0.142857
207,211,2.11429
208,211,1.97143
209,211,1.72143
210,211,1.97143
66,211,0.142857
212,213,0.5
212,214,1
213,214,0.75
169,215,1.08333
168,215,5.25
181,215,1
51,215,1.33333
110,215,0.25
169,216,0.333333
215,216,0.333333
168,216,0.333333
217,218,0.309524
217,219,0.309524
218,219,0.60119
217,220,0.142857
218,220,0.142857
219,220,0.142857
217,221,0.142857
218,221,0.142857
219,221,0.142857
220,221,0.142857
217,222,0.142857
218,222,1.06273
219,222,0.142857
220,222,0.142857
221,222,0.142857
109,222,0.111111
217,223,0.142857
218,223,0.142857
219,223,0.142857
220,223,0.142857
221,223,0.142857
222,223,0.242857
217,224,0.142857
218,224,0.142857
219,224,0.142857
220,224,0.142857
221,224,0.142857
222,224,0.333766
223,224,0.242857
225,226,0.333333
225,227,0.333333
226,227,0.333333
225,228,0.333333
226,228,1.58333
227,228,0.333333
229,230,3
232,233,1
232,234,1
233,234,1
235,236,8.2
11,236,0.666667
235,237,1.2
236,237,3.7
235,238,1.53333
236,238,3.23333
237,238,0.7
11,238,0.333333
235,239,0.7
236,239,4.03333
237,239,3.7
238,239,0.7
240,241,0.759524
240,242,0.559524
241,242,0.559524
240,243,0.142857
241,243,0.142857
242,243,0.142857
240,244,0.142857
241,244,0.142857
242,244,0.142857
243,244,0.142857
240,245,0.142857
241,245,0.142857
242,245,0.142857
243,245,0.142857
244,245,0.142857
240,246,0.142857
241,246,0.142857
242,246,0.142857
243,246,0.142857
244,246,0.142857
245,246,0.142857
240,247,0.142857
241,247,0.142857
242,247,0.142857
243,247,0.142857
244,247,0.142857
245,247,0.142857
246,247,0.142857
35,248,0.25
248,249,2
250,251,6.58333
253,254,0.87619
253,255,0.67619
254,255,1.12857
253,256,0.533333
254,256,0.842857
255,256,0.642857
182,257,0.333333
183,257,0.333333
184,257,1.78182
164,258,0.583333
8,258,1.33333
258,259,1
260,261,2
262,263,5.66667
264,265,3
266,267,2.83333
151,269,0.5
152,269,0.5
270,271,1
270,272,1.83333
271,272,2.75
270,273,1.83333
271,273,3.33333
272,273,5
274,275,2
274,276,1
275,276,1.5
277,278,1
279,280,10
198,280,3
281,282,7.2
281,283,0.2
282,283,0.2
281,284,0.2
282,284,0.2
283,284,0.2
281,285,0.2
282,285,0.2
283,285,0.2
284,285,0.2
281,286,0.2
282,286,0.2
283,286,0.2
284,286,0.2
285,286,0.2
287,288,7
289,290,0.2
289,291,0.2
290,291,0.2
201,291,0.333333
202,291,0.5
289,292,0.2
290,292,3.2
291,292,0.2
289,293,2.53333
290,293,0.2
291,293,0.2
292,293,0.2
289,294,0.2
290,294,0.2
291,294,0.2
292,294,0.2
293,294,0.2
295,296,0.592857
295,297,2.02619
296,297,0.592857
295,298,1.19286
296,298,0.592857
297,298,1.19286
295,299,1.19286
296,299,0.592857
297,299,1.19286
298,299,1.69286
300,301,3
50,302,0.75
7,302,1
302,303,5.66026
149,303,0.533333
304,305,9.86667
99,305,3.80952
306,307,1
306,308,1
307,308,1
309,310,1.5
309,311,5.5
310,311,0.5
312,313,1.5
316,317,2.25
316,318,2.95
317,318,3
101,319,0.333333
102,319,0.333333
319,320,1.5
319,321,3.83333
320,321,1.5
29,321,0.25
101,321,0.333333
102,321,0.333333
322,323,0.333333
322,324,0.333333
323,324,0.666667
322,325,0.333333
323,325,0.333333
324,325,0.333333
12,325,0.5
326,327,0.5
326,328,0.5
327,328,0.5
111,329,2.25
57,329,0.5
329,330,10.25
111,330,3.75
194,330,1
5,330,0.5
164,330,0.5
39,330,3
331,332,4
305,334,1.00952
304,334,0.533333
99,334,0.47619
103,334,0.342857
334,335,1.76905
305,335,0.67619
304,335,0.2
99,335,0.47619
103,335,0.342857
334,336,0.5
335,336,0.5
305,336,0.5
49,336,4.75
337,338,0.5
337,339,1.5
338,339,0.5
340,341,0.5
33,341,0.833333
340,342,0.5
341,342,0.5
33,342,0.5
137,343,0.342857
138,343,1.49286
139,343,0.342857
141,343,0.342857
136,343,0.2
140,343,0.892857
344,345,1
346,347,4
258,347,2
348,349,2
264,350,1.33333
350,351,1.5
350,352,1.5
351,352,1.83333
346,352,0.5
353,354,1.5
353,355,5.5
354,355,2.5
283,355,0.72619
356,357,0.733333
103,357,2.33333
356,358,0.866667
357,358,0.533333
356,359,3.05
357,359,0.733333
358,359,0.533333
360,361,1.5
360,362,0.5
361,362,0.5
356,363,0.983333
357,363,0.2
358,363,0.2
359,363,0.983333
363,364,0.533333
356,364,0.533333
357,364,0.2
358,364,0.2
359,364,0.533333
164,365,3
366,367,2.5
117,368,0.142857
267,368,0.5
111,368,0.2
368,369,0.553114
117,369,0.142857
150,369,1.7
332,369,0.166667
195,369,0.25
368,370,0.410256
369,370,0.410256
150,370,0.767857
368,371,0.0769231
369,371,0.0769231
370,371,0.0769231
368,372,0.410256
369,372,2.41026
370,372,3.91026
371,372,0.0769231
235,372,1.16667
39,372,0.25
368,373,0.276923
369,373,0.0769231
370,373,0.0769231
371,373,0.0769231
372,373,0.0769231
368,374,0.0769231
369,374,0.0769231
370,374,0.0769231
371,374,0.0769231
372,374,0.0769231
373,374,0.0769231
368,375,0.276923
369,375,0.0769231
370,375,0.0769231
371,375,0.0769231
372,375,0.0769231
373,375,2.27565
374,375,0.0769231
303,375,0.215018
368,376,0.0769231
369,376,0.0769231
370,376,0.0769231
371,376,0.0769231
372,376,0.0769231
373,376,0.0769231
374,376,0.0769231
375,376,0.0769231
129,376,0.166667
368,377,0.276923
369,377,0.0769231
370,377,0.34478
371,377,0.0769231
372,377,0.201923
373,377,0.276923
374,377,0.0769231
375,377,0.276923
376,377,5.92339
129,377,0.509524
150,377,0.267857
368,378,0.0769231
369,378,0.326923
370,378,0.0769231
371,378,0.0769231
372,378,0.0769231
373,378,0.0769231
374,378,0.0769231
375,378,0.0769231
376,378,0.0769231
377,378,0.0769231
273,378,0.2
368,379,0.0769231
369,379,0.326923
370,379,0.0769231
371,379,0.0769231
372,379,0.0769231
373,379,0.0769231
374,379,0.0769231
375,379,0.0769231
376,379,0.0769231
377,379,0.0769231
378,379,5.83526
149,379,0.666667
273,379,0.2
368,380,0.0769231
369,380,0.0769231
370,380,0.0769231
371,380,0.0769231
372,380,0.0769231
373,380,0.0769231
374,380,0.0769231
375,380,0.0769231
376,380,0.0769231
377,380,0.0769231
378,380,0.0769231
379,380,0.0769231
161,380,0.25
368,381,1.07692
369,381,0.0769231
370,381,0.0769231
371,381,0.0769231
372,381,0.0769231
373,381,0.148352
374,381,0.0769231
375,381,0.148352
376,381,0.0769231
377,381,0.0769231
378,381,0.0769231
379,381,0.0769231
380,381,0.0769231
149,381,0.166667
382,383,1
377,383,2.53333
70,383,2
384,385,1.86667
101,385,1.20397
384,386,0.2
385,386,0.2
384,387,0.2
385,387,0.2
386,387,0.2
384,388,1.36667
385,388,2.2
386,388,0.2
387,388,0.2
70,388,0.166667
384,389,0.866667
385,389,1.2
386,389,0.2
387,389,0.2
388,389,2.91035
70,389,0.166667
390,391,1.78333
390,392,0.45
391,392,0.45
390,393,0.583333
391,393,0.583333
392,393,0.25
390,394,1.53333
391,394,4.09286
392,394,0.45
393,394,0.583333
379,394,0.45
395,396,0.5
395,397,0.5
396,397,0.5
391,398,0.25
391,399,0.25
398,399,0.25
391,400,0.25
398,400,0.25
399,400,0.25
391,401,0.25
398,401,0.25
399,401,0.25
400,401,0.25
250,402,0.5
214,402,0.333333
402,403,1
402,404,2
403,404,1
406,407,3.33333
406,408,0.333333
407,408,0.333333
406,409,0.333333
407,409,0.333333
408,409,0.333333
30,410,0.5
410,411,6.16667
410,412,15.5
411,412,0.5
277,413,0.5
413,414,1.83333
413,415,7.33333
414,415,2.83333
277,415,0.5
416,417,0.5
416,418,0.5
417,418,0.5
419,420,1.4
419,421,2.56667
420,421,0.9
419,422,2.56667
420,422,0.9
421,422,2.81667
419,423,0.5
420,423,0.5
421,423,0.5
422,423,0.5
424,425,1
424,426,1
425,426,1
427,428,2.28333
427,429,0.2
428,429,0.2
427,430,0.95
428,430,0.95
429,430,0.2
427,431,1.03333
428,431,1.03333
429,431,0.2
430,431,0.7
427,432,2.28333
428,432,2.78333
429,432,0.2
430,432,0.95
431,432,1.03333
366,433,1
433,434,0.833333
433,435,0.833333
434,435,0.833333
433,436,0.333333
434,436,0.333333
435,436,0.333333
437,438,2.66667
352,438,1
439,440,1.86667
439,441,2
440,441,5
65,442,0.4
207,442,0.4
442,443,0.4
65,443,3.29167
207,443,0.4
67,443,0.2
107,443,0.416667
106,443,0.166667
442,444,0.4
443,444,0.4
65,444,0.4
207,444,1.4
442,445,0.4
443,445,0.4
444,445,0.9
65,445,0.4
207,445,0.9
446,447,0.5
446,448,0.5
447,448,0.5
376,449,2.65238
377,449,2.85238
323,449,0.166667
129,449,0.2
449,450,2.27619
376,450,1.67619
377,450,1.67619
323,450,0.166667
49,451,2.4
451,452,5.23333
396,452,0.333333
263,452,2
49,452,1.81667
164,452,1
336,452,1.25
108,453,2.5
453,454,0.5
108,454,0.5
450,455,0.47619
449,455,0.47619
376,455,0.309524
377,455,0.309524
323,455,0.166667
450,456,0.142857
455,456,0.142857
449,456,0.142857
376,456,0.142857
377,456,0.142857
450,457,1.39286
455,457,0.309524
449,457,0.859524
456,457,0.142857
376,457,0.759524
377,457,0.759524
99,457,0.333333
305,457,0.333333
129,457,0.166667
450,458,0.72619
455,458,0.142857
449,458,0.72619
456,458,0.142857
457,458,0.142857
376,458,1.61071
377,458,1.81071
129,458,0.166667
198,459,1
459,460,1
164,460,0.333333
258,460,1.5
462,463,0.111111
462,464,1.32778
463,464,0.253968
389,464,0.181818
462,465,0.236111
463,465,0.753968
464,465,0.747655
389,465,0.0909091
462,466,1.41869
463,466,0.253968
464,466,1.93023
465,466,0.914322
389,466,0.181818
462,467,0.111111
463,467,0.111111
464,467,0.111111
465,467,0.111111
466,467,0.111111
462,468,0.32702
463,468,0.111111
464,468,0.438131
465,468,0.438131
466,468,0.72904
467,468,0.111111
389,468,0.0909091
462,469,0.32702
463,469,0.253968
464,469,0.469877
465,469,0.344877
466,469,0.727453
467,469,0.111111
468,469,0.292929
389,469,0.0909091
462,470,0.236111
463,470,0.253968
464,470,0.378968
465,470,0.378968
466,470,0.545635
467,470,0.111111
468,470,0.236111
469,470,0.420635
49,470,0.111111
186,470,1.88333
165,470,0.467857
164,470,0.467857
215,470,0.166667
462,471,0.236111
463,471,0.253968
464,471,0.378968
465,471,0.378968
466,471,0.545635
467,471,0.111111
468,471,0.236111
469,471,0.420635
470,471,29.0028
49,471,0.111111
186,471,1.88333
165,471,0.467857
164,471,0.467857
215,471,0.166667
333,472,0.5
333,473,3.16667
472,473,3.83333
183,473,0.2
474,475,1.60119
117,475,0.583333
161,475,0.290909
377,475,0.277778
209,475,0.311111
129,475,1.5
130,475,0.5
474,476,0.2
475,476,0.311111
377,476,0.111111
474,477,0.7
475,477,0.2
476,477,0.2
474,478,0.2
475,478,1.84286
476,478,0.2
477,478,0.2
117,478,0.583333
449,478,0.166667
450,478,0.166667
457,478,0.166667
455,478,0.166667
376,478,0.166667
377,478,0.333333
129,478,0.416667
474,479,0.2
475,479,0.2
476,479,0.2
477,479,0.2
478,479,0.2
480,481,8.2
236,482,0.333333
9,482,1
235,482,0.4
482,483,7.33333
482,484,1.33333
483,484,0.833333
389,484,0.447222
385,484,0.2
482,485,2.83333
483,485,2
484,485,0.333333
277,486,0.5
277,487,1
486,487,0.5
419,488,1.25
421,488,0.916667
422,488,0.916667
488,489,0.5
419,489,0.5
421,489,0.5
422,489,0.5
490,491,1.33333
222,491,0.2
150,491,0.142857
490,492,1
491,492,1
218,492,0.111111
468,492,0.0909091
466,492,0.0909091
462,492,0.0909091
469,492,0.0909091
491,493,0.333333
490,493,0.333333
491,494,0.333333
490,494,0.333333
493,494,0.333333
107,494,0.366667
129,494,0.0714286
385,494,0.333333
389,494,0.333333
495,496,0.25
495,497,0.95
496,497,0.25
495,498,0.25
496,498,0.5
497,498,0.25
495,499,0.25
496,499,0.25
497,499,0.25
498,499,0.25
501,502,3.125
503,504,0.666667
129,504,0.6
503,505,0.666667
504,505,1.14286
503,506,0.666667
504,506,0.666667
505,506,0.666667
88,507,1.5
83,507,1.5
84,507,1.5
508,509,5.91667
440,509,1.78333
510,511,1
512,513,5.5
514,515,0.333333
514,516,0.333333
515,516,8.11667
235,516,0.25
514,517,0.333333
515,517,0.533333
516,517,4.7
235,517,0.25
519,520,3.33333
305,520,0.333333
521,522,1.33333
521,523,1.33333
522,523,1.33333
457,524,1
524,525,8.40833
457,525,1
524,526,0.333333
525,526,0.333333
457,526,1.825
527,528,0.166667
527,529,0.166667
528,529,0.166667
527,530,0.166667
528,530,0.166667
529,530,0.166667
216,530,5.44444
527,531,0.166667
528,531,0.166667
529,531,0.166667
530,531,1.16667
527,532,0.166667
528,532,0.166667
529,532,0.166667
530,532,0.166667
531,532,2.16667
527,533,0.166667
528,533,0.166667
529,533,0.166667
530,533,0.166667
531,533,0.166667
532,533,0.166667
204,534,3.5
444,535,0.325
535,536,0.125
444,536,0.125
535,537,0.658333
536,537,0.125
444,537,0.325
535,538,0.125
536,538,0.125
444,538,0.125
537,538,0.125
535,539,0.658333
536,539,0.125
444,539,0.325
537,539,0.658333
538,539,0.125
535,540,0.325
536,540,0.125
444,540,0.825
537,540,0.325
538,540,0.125
539,540,0.425
207,540,0.5
535,541,0.125
536,541,0.125
444,541,0.125
537,541,0.125
538,541,0.125
539,541,0.125
540,541,0.125
535,542,0.125
536,542,0.125
444,542,0.125
537,542,0.125
538,542,0.125
539,542,0.125
540,542,0.125
541,542,0.125
543,544,1.66667
543,545,2.86667
544,545,1.66667
543,546,2.53333
544,546,1.66667
545,546,4.91667
547,548,1
33,548,1.33333
342,549,1.57143
273,549,0.25
479,549,0.142857
33,549,0.2
549,550,0.25
549,551,0.5
550,551,0.25
342,551,0.75
549,552,3.17186
550,552,0.25
551,552,0.5
342,552,0.75
143,552,1
144,552,0.5
479,552,0.142857
33,552,0.2
341,552,0.333333
549,553,1.38254
550,553,0.25
551,553,1
552,553,1.31111
342,553,0.571429
554,555,0.25
152,555,0.0833333
554,556,0.25
555,556,0.25
554,557,0.25
555,557,0.25
556,557,0.25
554,558,0.25
555,558,0.25
556,558,0.25
557,558,0.25
131,558,0.666667
28,559,0.5
559,560,1.91667
161,560,0.142857
93,560,7.5
92,560,0.5
330,560,0.333333
426,561,0.333333
561,562,15.3667
426,562,0.333333
254,563,0.166667
256,563,0.166667
255,563,0.166667
563,564,0.166667
254,564,0.166667
256,564,0.166667
255,564,0.166667
563,565,0.166667
254,565,0.795238
564,565,0.166667
256,565,0.509524
255,565,0.845238
509,565,0.333333
253,565,0.342857
563,566,0.166667
254,566,0.652381
564,566,0.166667
256,566,0.509524
255,566,0.452381
565,566,0.652381
253,566,0.2
567,568,5.16667
479,568,0.142857
549,568,0.342857
552,568,0.342857
33,568,0.2
569,570,2.5
569,571,1.5
570,571,0.5
12,572,0.25
572,573,0.55
572,574,0.55
573,574,0.55
492,574,0.25
572,575,0.290909
573,575,0.2
574,575,0.2
180,575,1
572,576,0.974242
573,576,0.55
574,576,0.55
575,576,0.290909
572,577,0.640909
573,577,0.55
574,577,0.55
575,577,0.290909
576,577,0.75202
320,578,2.41667
578,579,2.75
320,579,1
195,580,0.5
168,580,3
169,580,2.5
6,580,1
2,581,2
80,581,0.111111
581,582,15.1667
2,582,2.33333
101,582,1
583,584,4
585,586,2
68,587,3.66667
587,588,3.95
587,589,3.6
588,589,10.9429
381,589,0.366667
376,589,0.166667
377,589,0.166667
590,591,0.5
218,591,0.125
219,591,0.125
590,592,0.5
591,592,0.5
593,594,1.5
595,596,0.833333
595,597,1.08333
596,597,0.833333
594,597,0.666667
140,597,1.25
425,597,0.285714
122,598,0.333333
141,598,0.666667
404,598,0.25
598,599,0.333333
122,599,0.333333
598,600,0.333333
122,600,0.333333
599,600,0.5
352,600,0.2
214,601,0.75
583,601,2.5
12,601,0.333333
601,602,3
49,602,0.5
273,603,5.11667
70,603,0.333333
603,604,4.33333
6,604,0.666667
202,604,0.833333
201,604,0.333333
603,605,1.83333
604,605,2.66667
202,605,1.33333
6,605,4.83333
201,605,0.833333
603,606,0.5
606,607,0.75
302,607,0.25
303,607,0.25
606,608,5.73333
607,608,2.16667
302,608,0.25
303,608,0.25
606,609,7.88333
607,609,1.5
608,609,1.81667
603,609,2.66667
302,609,0.25
303,609,0.25
273,609,0.666667
606,610,7.38333
607,610,0.583333
608,610,5.06667
609,610,5.96667
611,612,1.7
369,612,0.166667
611,613,0.2
612,613,0.2
611,614,0.2
612,614,0.2
613,614,0.2
611,615,0.866667
612,615,0.2
613,615,0.2
614,615,0.2
611,616,0.45
612,616,0.783333
613,616,0.2
614,616,0.2
615,616,0.2
609,617,1.98333
606,617,1.56667
610,617,1.9
608,617,1.2
607,617,0.333333
250,618,1
618,619,39.0333
250,619,0.5
56,620,1
482,621,0.25
621,622,0.616667
621,623,1.76667
622,623,1.14841
591,623,0.25
621,624,1.56667
622,624,1.77341
623,624,3.74841
621,625,0.616667
622,625,0.616667
623,625,0.816667
624,625,0.816667
621,626,0.166667
622,626,0.166667
623,626,0.166667
624,626,0.166667
625,626,0.166667
376,626,0.166667
377,626,0.166667
621,627,0.566667
622,627,0.309524
623,627,0.709524
624,627,0.509524
625,627,0.166667
626,627,0.533333
376,627,0.166667
377,627,0.166667
628,629,4
369,630,2.08889
630,631,7.16667
267,631,0.25
149,631,0.666667
150,631,0.583333
196,632,0.5
196,633,0.5
632,633,0.5
152,633,0.5
235,634,0.833333
634,635,7.5
70,636,0.333333
636,637,1
101,638,1
638,639,1
610,642,3.36667
608,642,2.53333
603,642,1.83333
273,642,1.5
609,642,3.31667
606,642,0.45
642,643,0.5
610,643,1.33333
131,643,1
72,644,0.3
642,644,0.2
609,644,0.2
644,645,3.61349
72,645,0.3
642,645,0.2
609,645,0.2
644,646,1.2
645,646,1.2
72,646,0.1
644,647,0.844444
645,647,0.844444
646,647,0.733333
631,648,0.5
648,649,1.23333
648,650,1
649,650,3.09286
379,650,1.41667
103,650,0.166667
39,650,0.25
372,650,0.25
378,650,0.783333
458,650,0.291667
129,650,0.166667
376,650,0.291667
377,650,0.291667
369,650,0.25
653,654,5
653,655,1.66667
654,655,1.66667
653,656,5.2
654,656,5.5
655,656,2.66667
222,657,0.142857
657,658,3.80119
657,659,0.908333
658,659,1.825
494,659,0.311111
107,659,0.2
657,660,1.06667
658,660,1.45833
659,660,2.07341
4,660,0.375
168,660,1
169,660,0.5
601,660,0.666667
475,660,0.142857
478,660,0.142857
186,660,0.25
657,661,0.291667
658,661,0.708333
659,661,1.2123
660,661,1.77341
72,661,0.285714
657,662,0.833333
658,662,0.833333
659,662,0.166667
660,662,0.166667
661,662,0.166667
657,663,3.075
658,663,5.025
659,663,1.15833
660,663,0.791667
661,663,0.541667
662,663,0.833333
664,665,0.833333
664,666,1.33333
665,666,0.333333
664,667,0.833333
665,667,0.833333
666,667,0.833333
319,668,2
668,669,1
10,670,0.142857
670,671,1.81667
670,672,1.25
671,672,0.75
657,672,0.920238
494,672,0.253247
110,672,0.142857
661,672,0.45
660,672,0.45
161,672,0.277778
587,672,0.125
588,672,0.25
373,672,0.04
375,672,0.04
379,672,0.05
650,672,0.05
374,672,0.142857
670,673,1.6619
671,673,0.25
672,673,0.25
10,673,0.142857
670,674,2.17143
671,674,0.616667
672,674,0.25
673,674,2.6619
10,674,0.142857
29,674,0.5
600,674,0.816667
599,674,0.166667
316,675,3.11667
318,675,1.95
317,675,1.25
675,676,1.03333
316,676,1.03333
318,676,0.2
140,676,0.5
600,676,0.583333
675,677,0.533333
676,677,0.533333
316,677,0.533333
318,677,0.2
675,678,0.2
676,678,0.2
316,678,0.2
677,678,0.2
318,678,0.2
679,680,1
320,680,0.666667
57,680,0.5
168,680,0.5
679,681,1
680,681,4.75
112,681,0.666667
177,681,0.25
320,681,0.5
181,681,1
682,683,3.5
553,683,1.25
552,683,1.03333
549,683,2.78333
273,683,0.25
682,684,1
683,684,1
164,684,0.333333
686,687,6.125
5,688,6
689,690,5.66667
58,690,0.833333
689,691,1.5
690,691,0.5
631,691,2
65,691,0.142857
692,693,0.833333
692,694,0.833333
693,694,0.833333
695,696,5
480,697,0.333333
426,697,0.666667
459,697,1
697,698,14.0333
480,698,0.333333
523,699,0.666667
699,700,1.5
523,700,0.666667
699,701,0.25
700,701,0.25
699,702,0.5
700,702,0.5
701,702,0.25
699,703,0.5
700,703,0.5
701,703,1.41667
702,703,0.5
560,704,1.16667
644,704,0.125
645,704,0.125
130,704,0.125
704,705,1.66667
560,705,1.80952
161,705,0.142857
704,706,1
705,706,0.666667
560,706,5.66667
618,706,1
130,706,0.1
562,707,3.7
561,707,3.2
707,708,0.7
562,708,0.7
561,708,0.2
709,710,5
706,710,5.83333
704,710,0.333333
711,712,0.790909
711,713,0.790909
712,713,0.790909
640,713,0.333333
711,714,1.54091
712,714,0.540909
713,714,3.57424
640,714,1.33333
711,715,0.45
712,715,0.95
713,715,2.61667
714,715,1.11667
716,717,2.33333
48,717,0.5
718,719,2.83333
