191.0,13.0,0.142857
191.0,190.0,0.142857
192.0,12.0,0.142857
192.0,13.0,0.142857
192.0,190.0,0.142857
192.0,191.0,0.142857
193.0,12.0,0.142857
193.0,13.0,0.142857
193.0,190.0,0.142857
193.0,191.0,0.142857
193.0,192.0,0.142857
194.0,12.0,0.142857
194.0,13.0,0.142857
194.0,190.0,0.142857
194.0,191.0,0.142857
194.0,192.0,0.142857
194.0,193.0,0.142857
195.0,12.0,2.17619
195.0,13.0,0.142857
195.0,190.0,0.142857
195.0,191.0,0.142857
195.0,192.0,0.142857
195.0,193.0,0.142857
195.0,194.0,0.142857
196.0,41.0,0.333333
196.0,152.0,0.5
197.0,17.0,1.5
197.0,170.0,0.75
197.0,171.0,0.25
197.0,196.0,3.0
199.0,50.0,0.5
199.0,198.0,4.0
210.0,68.0,0.142857
210.0,209.0,1.97143
211.0,209.0,1.72143
211.0,210.0,1.57857
212.0,68.0,0.142857
212.0,209.0,1.97143
212.0,210.0,1.82857
212.0,211.0,1.57857
213.0,68.0,0.142857
213.0,209.0,2.11429
213.0,210.0,1.97143
213.0,211.0,1.72143
213.0,212.0,1.97143
215.0,214.0,0.5
216.0,214.0,1.0
216.0,215.0,0.75
217.0,53.0,1.33333
217.0,112.0,0.25
217.0,170.0,5.25
217.0,171.0,1.08333
217.0,183.0,1.0
218.0,170.0,0.333333
218.0,171.0,0.333333
218.0,217.0,0.333333
221.0,219.0,0.309524
221.0,220.0,0.60119
241.0,237.0,0.7
241.0,238.0,4.03333
241.0,239.0,3.7
241.0,240.0,0.7
251.0,250.0,2.0
261.0,260.0,1.0
281.0,280.0,1.0
291.0,290.0,7.0
301.0,298.0,1.19286
301.0,299.0,0.592857
301.0,300.0,1.19286
310.0,309.0,1.0
311.0,309.0,1.0
311.0,310.0,1.0
313.0,312.0,1.5
314.0,312.0,5.5
314.0,313.0,0.5
316.0,315.0,1.5
321.0,320.0,2.25
331.0,330.0,0.5
351.0,260.0,2.0
351.0,350.0,4.0
361.0,105.0,2.33333
361.0,360.0,0.733333
371.0,370.0,2.5
381.0,131.0,0.509524
381.0,152.0,0.267857
381.0,372.0,0.276923
381.0,373.0,0.0769231
381.0,374.0,0.34478
381.0,375.0,0.0769231
381.0,376.0,0.201923
381.0,377.0,0.276923
381.0,378.0,0.0769231
381.0,379.0,0.276923
381.0,380.0,5.92339
391.0,388.0,0.2
391.0,389.0,0.2
391.0,390.0,0.2
401.0,399.0,0.5
401.0,400.0,0.5
411.0,410.0,3.33333
412.0,410.0,0.333333
412.0,411.0,0.333333
413.0,410.0,0.333333
413.0,411.0,0.333333
413.0,412.0,0.333333
414.0,30.0,0.5
415.0,414.0,6.16667
416.0,414.0,15.5
416.0,415.0,0.5
417.0,280.0,0.5
418.0,417.0,1.83333
419.0,280.0,0.5
419.0,417.0,7.33333
419.0,418.0,2.83333
421.0,420.0,0.5
451.0,450.0,0.5
461.0,101.0,0.333333
461.0,131.0,0.166667
461.0,308.0,0.333333
461.0,380.0,0.759524
461.0,381.0,0.759524
461.0,453.0,0.859524
461.0,454.0,1.39286
461.0,459.0,0.309524
461.0,460.0,0.142857
471.0,466.0,0.111111
471.0,467.0,0.111111
471.0,468.0,0.111111
471.0,469.0,0.111111
471.0,470.0,0.111111
481.0,478.0,0.7
481.0,479.0,0.2
481.0,480.0,0.2
491.0,280.0,1.0
491.0,490.0,0.5
510.0,131.0,0.6
510.0,509.0,0.666667
511.0,509.0,0.666667
511.0,510.0,1.14286
512.0,509.0,0.666667
512.0,510.0,0.666667
512.0,511.0,0.666667
513.0,85.0,1.5
513.0,86.0,1.5
513.0,90.0,1.5
515.0,444.0,1.78333
515.0,514.0,5.91667
518.0,517.0,1.0
521.0,520.0,5.5
531.0,529.0,1.33333
531.0,530.0,1.33333
541.0,535.0,0.166667
541.0,536.0,0.166667
541.0,537.0,0.166667
541.0,538.0,0.166667
541.0,539.0,0.166667
541.0,540.0,0.166667
561.0,346.0,0.571429
561.0,557.0,1.38254
561.0,558.0,0.25
561.0,559.0,1.0
561.0,560.0,1.31111
571.0,256.0,0.166667
571.0,257.0,0.166667
571.0,258.0,0.166667
581.0,580.0,0.55
610.0,51.0,0.5
610.0,609.0,3.0
611.0,72.0,0.333333
611.0,276.0,5.11667
612.0,6.0,0.666667
612.0,203.0,0.333333
612.0,204.0,0.833333
612.0,611.0,4.33333
613.0,6.0,4.83333
613.0,203.0,0.833333
613.0,204.0,1.33333
613.0,611.0,1.83333
613.0,612.0,2.66667
614.0,611.0,0.5
615.0,305.0,0.25
615.0,306.0,0.25
615.0,614.0,0.75
616.0,305.0,0.25
616.0,306.0,0.25
616.0,614.0,5.73333
616.0,615.0,2.16667
617.0,276.0,0.666667
617.0,305.0,0.25
617.0,306.0,0.25
617.0,611.0,2.66667
617.0,614.0,7.88333
617.0,615.0,1.5
617.0,616.0,1.81667
618.0,614.0,7.38333
618.0,615.0,0.583333
618.0,616.0,5.06667
618.0,617.0,5.96667
621.0,619.0,0.2
621.0,620.0,0.2
631.0,599.0,0.25
631.0,629.0,1.76667
631.0,630.0,1.14841
641.0,154.0,0.5
641.0,198.0,0.5
641.0,640.0,0.5
651.0,133.0,1.0
651.0,618.0,1.33333
651.0,650.0,0.5
671.0,665.0,3.075
671.0,666.0,5.025
671.0,667.0,1.15833
671.0,668.0,0.791667
671.0,669.0,0.541667
671.0,670.0,0.833333
681.0,10.0,0.142857
681.0,678.0,1.6619
681.0,679.0,0.25
681.0,680.0,0.25
691.0,276.0,0.25
691.0,557.0,2.78333
691.0,560.0,1.03333
691.0,561.0,1.25
691.0,690.0,3.5
710.0,531.0,0.666667
711.0,531.0,0.666667
711.0,710.0,1.5
712.0,710.0,0.25
712.0,711.0,0.25
713.0,710.0,0.5
713.0,711.0,0.5
713.0,712.0,0.25
714.0,710.0,0.5
714.0,711.0,0.5
714.0,712.0,1.41667
714.0,713.0,0.5
715.0,132.0,0.125
715.0,568.0,1.16667
715.0,652.0,0.125
715.0,653.0,0.125
716.0,163.0,0.142857
716.0,568.0,1.80952
716.0,715.0,1.66667
717.0,132.0,0.1
717.0,568.0,5.66667
717.0,626.0,1.0
717.0,715.0,1.0
717.0,716.0,0.666667
718.0,569.0,3.2
718.0,570.0,3.7
719.0,569.0,0.2
719.0,570.0,0.7
719.0,718.0,0.7
721.0,715.0,0.333333
721.0,717.0,5.83333
721.0,720.0,5.0
741.0,461.0,0.125
741.0,740.0,5.33333
751.0,152.0,0.916667
751.0,381.0,0.142857
771.0,770.0,0.666667
781.0,719.0,0.5
791.0,790.0,0.5
801.0,371.0,1.0
810.0,809.0,3.5
811.0,597.0,1.0
811.0,809.0,8.5
811.0,810.0,6.5
813.0,812.0,0.333333
814.0,812.0,0.333333
814.0,813.0,0.333333
815.0,812.0,0.333333
815.0,813.0,0.333333
815.0,814.0,0.666667
816.0,641.0,2.5
817.0,165.0,0.333333
817.0,816.0,2.58333
818.0,121.0,17.25
818.0,165.0,0.333333
818.0,355.0,0.25
818.0,816.0,1.33333
818.0,817.0,1.66667
819.0,49.0,0.5
819.0,85.0,6.22778
819.0,86.0,0.111111
819.0,87.0,1.61667
819.0,88.0,0.111111
819.0,89.0,0.583333
819.0,91.0,1.86111
819.0,788.0,2.2
831.0,154.0,13.5
831.0,641.0,0.5
831.0,829.0,0.333333
831.0,830.0,4.66667
841.0,840.0,1.0
861.0,860.0,28.9167
871.0,106.0,0.2
871.0,867.0,0.166667
871.0,868.0,0.166667
871.0,869.0,0.166667
871.0,870.0,0.166667
881.0,880.0,0.833333
891.0,890.0,2.0
901.0,835.0,0.373611
901.0,837.0,0.111111
901.0,839.0,0.361111
910.0,908.0,0.5
910.0,909.0,0.5
912.0,294.0,3.58333
913.0,182.0,1.5
913.0,203.0,0.833333
913.0,204.0,1.0
913.0,294.0,5.08333
913.0,912.0,3.58333
915.0,41.0,1.33333
915.0,334.0,0.5
915.0,753.0,0.5
915.0,914.0,2.75
916.0,803.0,2.0
917.0,348.0,0.583333
917.0,820.0,1.0
918.0,917.0,1.0
921.0,360.0,0.983333
921.0,361.0,0.2
921.0,363.0,0.983333
921.0,367.0,0.2
921.0,919.0,0.75
921.0,920.0,0.75
931.0,924.0,0.142857
931.0,925.0,0.142857
931.0,926.0,0.47619
931.0,927.0,0.47619
931.0,928.0,0.428571
931.0,929.0,0.678571
931.0,930.0,1.17857
941.0,738.0,0.25
941.0,896.0,0.333333
941.0,940.0,10.3667
951.0,597.0,1.45
951.0,751.0,0.5
951.0,753.0,0.5
951.0,950.0,4.83333
961.0,152.0,0.666667
961.0,300.0,0.509524
961.0,958.0,0.800433
961.0,959.0,0.166667
961.0,960.0,0.600433
981.0,61.0,0.125
981.0,253.0,0.833333
981.0,917.0,1.83333
991.0,480.0,0.142857
991.0,988.0,0.333333
991.0,989.0,0.333333
991.0,990.0,0.333333
1000.0,200.0,1.0
1000.0,484.0,0.2
1000.0,485.0,0.2
1000.0,999.0,2.0
1001.0,346.0,0.25
1001.0,557.0,0.25
1001.0,740.0,1.0
1001.0,932.0,0.25
1003.0,759.0,0.333333
1003.0,785.0,1.0
1004.0,464.0,0.2
1004.0,1003.0,0.5
1005.0,999.0,3.75
1005.0,1003.0,0.5
1005.0,1004.0,0.5
1006.0,789.0,0.833333
1007.0,1006.0,4.33333
1008.0,216.0,0.5
1008.0,380.0,0.1
1008.0,381.0,0.1
1008.0,977.0,0.1
1008.0,1006.0,0.5
1008.0,1007.0,0.5
1009.0,953.0,0.333333
1010.0,61.0,0.325
1010.0,67.0,0.625
1010.0,69.0,0.458333
1010.0,447.0,0.166667
1011.0,51.0,2.0
1012.0,51.0,15.479
1012.0,474.0,0.311111
1012.0,475.0,0.311111
1012.0,610.0,0.5
1012.0,846.0,1.08333
1012.0,1011.0,2.0
1014.0,1013.0,0.2
1015.0,1013.0,0.2
1015.0,1014.0,0.2
1016.0,1013.0,0.2
1016.0,1014.0,0.7
1016.0,1015.0,0.2
1017.0,1013.0,3.2
1017.0,1014.0,0.2
1017.0,1015.0,0.2
1017.0,1016.0,0.2
1018.0,461.0,0.111111
1018.0,695.0,0.25
1018.0,1013.0,0.2
1018.0,1014.0,0.533333
1018.0,1015.0,0.2
1018.0,1016.0,0.45
1018.0,1017.0,0.2
1019.0,319.0,5.5
1020.0,51.0,0.333333
1020.0,104.0,0.5
1020.0,252.0,0.5
1020.0,1012.0,0.333333
1021.0,51.0,0.333333
1021.0,1012.0,0.333333
1021.0,1020.0,3.03333
1022.0,51.0,3.14286
1022.0,1020.0,2.7
1022.0,1021.0,3.2
1024.0,335.0,0.5
1024.0,336.0,3.03333
1024.0,429.0,0.5
1024.0,430.0,0.5
1024.0,1023.0,2.0
1025.0,336.0,6.2
1025.0,373.0,0.166667
1025.0,486.0,0.4
1025.0,760.0,0.4
1025.0,1023.0,2.0
1025.0,1024.0,5.36667
1026.0,186.0,0.0909091
1026.0,259.0,0.0909091
1026.0,982.0,0.25
1026.0,983.0,0.340909
1026.0,984.0,0.882576
1027.0,982.0,0.25
1027.0,983.0,0.783333
1027.0,984.0,0.783333
1027.0,1026.0,0.25
1028.0,274.0,0.25
1028.0,275.0,0.25
1028.0,276.0,0.25
1028.0,989.0,1.25
1029.0,480.0,0.25
1030.0,132.0,0.452381
1030.0,1029.0,0.5
1031.0,163.0,0.47619
1031.0,461.0,0.25
1031.0,480.0,0.25
1031.0,1029.0,1.875
1031.0,1030.0,0.5
1033.0,179.0,0.5
1033.0,180.0,2.66667
1033.0,181.0,0.333333
1033.0,313.0,0.125
1033.0,314.0,1.0
1033.0,327.0,0.166667
1033.0,328.0,0.166667
1033.0,962.0,0.333333
1033.0,1032.0,5.91667
1034.0,1032.0,5.25
1034.0,1033.0,8.41667
1035.0,33.0,1.69444
1036.0,33.0,1.69444
1036.0,1035.0,2.61869
1037.0,692.0,0.333333
1038.0,692.0,0.333333
1038.0,1037.0,1.33333
1040.0,1039.0,1.0
1041.0,67.0,0.142857
1041.0,300.0,0.47619
1041.0,700.0,0.842857
1041.0,868.0,0.166667
1041.0,869.0,0.142857
1041.0,873.0,1.00952
1041.0,958.0,0.47619
1041.0,960.0,0.142857
1041.0,961.0,0.142857
1041.0,962.0,0.142857
1041.0,963.0,0.47619
1042.0,70.0,0.5
1042.0,1033.0,0.5
1043.0,51.0,1.9
1043.0,166.0,0.5
1043.0,455.0,1.4
1043.0,456.0,2.56667
1043.0,854.0,0.2
1043.0,1033.0,1.5
1043.0,1042.0,5.0
1045.0,1044.0,0.5
1046.0,1044.0,0.5
1046.0,1045.0,1.5
1048.0,17.0,0.333333
1048.0,30.0,1.5
1048.0,72.0,0.5
1048.0,166.0,0.666667
1048.0,416.0,2.08333
1048.0,474.0,0.125
1048.0,475.0,0.125
1048.0,978.0,1.0
1048.0,1047.0,1.5
1049.0,188.0,0.4
1049.0,325.0,0.5
1049.0,474.0,0.6
1049.0,475.0,0.6
1049.0,1020.0,0.5
1049.0,1047.0,0.5
1049.0,1048.0,2.0
1050.0,1009.0,1.0
1052.0,477.0,0.666667
1052.0,999.0,0.833333
1052.0,1051.0,2.0
1053.0,747.0,3.16667
1053.0,1052.0,9.5
1054.0,59.0,0.333333
1055.0,59.0,0.366667
1055.0,619.0,0.583333
1055.0,620.0,0.25
1055.0,1054.0,1.0
1056.0,59.0,0.166667
1056.0,619.0,0.583333
1056.0,620.0,0.25
1056.0,688.0,0.333333
1056.0,1054.0,0.833333
1056.0,1055.0,6.15
1057.0,37.0,0.25
1057.0,59.0,1.2
1057.0,250.0,0.25
1057.0,324.0,2.0
1057.0,371.0,0.666667
1057.0,395.0,0.333333
1057.0,688.0,3.25
1057.0,710.0,0.2
1057.0,777.0,2.05
1057.0,802.0,0.666667
1057.0,858.0,0.666667
1057.0,1017.0,0.5
1057.0,1036.0,0.2
1057.0,1054.0,2.58333
1057.0,1055.0,2.2
1057.0,1056.0,4.25
1058.0,59.0,0.5
1058.0,383.0,0.25
1058.0,1054.0,0.25
1058.0,1055.0,0.783333
1058.0,1056.0,0.783333
1058.0,1057.0,0.25
1059.0,319.0,1.0
1061.0,833.0,2.0
1061.0,1060.0,17.5
1064.0,919.0,0.333333
1064.0,920.0,0.333333
1064.0,933.0,1.33333
1065.0,4.0,0.333333
1065.0,6.0,0.333333
1065.0,116.0,0.267857
1065.0,117.0,0.142857
1065.0,611.0,0.75
1065.0,612.0,0.333333
1065.0,613.0,0.333333
1065.0,698.0,0.666667
1065.0,699.0,0.666667
1065.0,822.0,1.5
1065.0,919.0,0.333333
1065.0,978.0,0.25
1065.0,1064.0,6.83333
1067.0,1066.0,3.33333
1068.0,617.0,0.333333
1068.0,625.0,3.0
1068.0,684.0,0.5
1068.0,961.0,0.25
1068.0,1066.0,2.5
1068.0,1067.0,1.5
1069.0,1066.0,3.83333
1069.0,1067.0,2.5
1069.0,1068.0,2.16667
1070.0,622.0,0.333333
1070.0,786.0,0.333333
1070.0,789.0,0.333333
1071.0,622.0,0.333333
1071.0,1070.0,0.333333
1072.0,622.0,0.333333
1072.0,1070.0,0.333333
1072.0,1071.0,0.333333
1074.0,900.0,1.0
1074.0,918.0,0.5
1074.0,1073.0,22.8333
1075.0,380.0,0.5
1075.0,737.0,1.0
1075.0,785.0,0.5
1076.0,1075.0,3.5
1077.0,1075.0,0.5
1077.0,1076.0,0.5
1078.0,500.0,0.167832
1078.0,643.0,0.5
1078.0,1022.0,2.0
1079.0,500.0,0.167832
1079.0,1078.0,1.16783
1080.0,500.0,0.167832
1080.0,769.0,0.171429
1080.0,1078.0,0.167832
1080.0,1079.0,0.167832
1081.0,500.0,0.167832
1081.0,769.0,0.0714286
1081.0,1078.0,0.167832
1081.0,1079.0,0.167832
1081.0,1080.0,0.322594
1082.0,132.0,0.2
1082.0,500.0,0.278943
1082.0,667.0,0.111111
1082.0,769.0,0.171429
1082.0,1078.0,0.167832
1082.0,1079.0,0.167832
1082.0,1080.0,0.422594
1082.0,1081.0,0.322594
1083.0,109.0,0.25
1083.0,500.0,2.47819
1083.0,667.0,0.111111
1083.0,1078.0,0.167832
1083.0,1079.0,0.167832
1083.0,1080.0,0.167832
1083.0,1081.0,0.167832
1083.0,1082.0,0.278943
1084.0,500.0,0.258741
1084.0,1078.0,0.167832
1084.0,1079.0,0.167832
1084.0,1080.0,0.167832
1084.0,1081.0,0.167832
1084.0,1082.0,0.167832
1084.0,1083.0,0.258741
1085.0,500.0,2.13728
1085.0,667.0,0.111111
1085.0,1078.0,0.0769231
1085.0,1079.0,0.0769231
1085.0,1080.0,0.0769231
1085.0,1081.0,0.0769231
1085.0,1082.0,0.188034
1085.0,1083.0,1.13728
1085.0,1084.0,0.167832
1086.0,500.0,0.167832
1086.0,769.0,0.171429
1086.0,1078.0,0.167832
1086.0,1079.0,0.167832
1086.0,1080.0,0.422594
1086.0,1081.0,0.322594
1086.0,1082.0,0.72815
1086.0,1083.0,0.167832
1086.0,1084.0,0.167832
1086.0,1085.0,0.0769231
1087.0,500.0,0.167832
1087.0,580.0,0.190909
1087.0,581.0,0.1
1087.0,582.0,0.1
1087.0,583.0,0.0909091
1087.0,584.0,0.190909
1087.0,585.0,0.190909
1087.0,769.0,0.171429
1087.0,835.0,0.0625
1087.0,901.0,0.0625
1087.0,1078.0,0.167832
1087.0,1079.0,0.167832
1087.0,1080.0,0.339261
1087.0,1081.0,0.239261
1087.0,1082.0,0.339261
1087.0,1083.0,0.167832
1087.0,1084.0,0.167832
1087.0,1085.0,0.0769231
1087.0,1086.0,0.339261
1088.0,182.0,0.166667
1088.0,500.0,0.167832
1088.0,769.0,0.171429
1088.0,1078.0,0.167832
1088.0,1079.0,0.167832
1088.0,1080.0,0.422594
1088.0,1081.0,0.322594
1088.0,1082.0,0.617039
1088.0,1083.0,0.167832
1088.0,1084.0,0.167832
1088.0,1085.0,0.0769231
1088.0,1086.0,0.617039
1088.0,1087.0,0.339261
1089.0,109.0,0.366667
1089.0,186.0,0.111111
1089.0,389.0,0.333333
1089.0,393.0,0.333333
1089.0,500.0,2.44532
1089.0,680.0,0.253247
1089.0,1078.0,0.167832
1089.0,1079.0,0.167832
1089.0,1080.0,0.167832
1089.0,1081.0,0.167832
1089.0,1082.0,0.167832
1089.0,1083.0,0.167832
1089.0,1084.0,0.167832
1089.0,1085.0,0.0769231
1089.0,1086.0,0.167832
1089.0,1087.0,0.167832
1089.0,1088.0,0.167832
1090.0,500.0,0.0769231
1090.0,1078.0,0.0769231
1090.0,1079.0,0.0769231
1090.0,1080.0,0.0769231
1090.0,1081.0,0.0769231
1090.0,1082.0,0.0769231
1090.0,1083.0,0.0769231
1090.0,1084.0,0.0769231
1090.0,1085.0,0.0769231
1090.0,1086.0,0.0769231
1090.0,1087.0,0.0769231
1090.0,1088.0,0.0769231
1090.0,1089.0,0.0769231
1091.0,994.0,1.83333
1092.0,770.0,0.5
1092.0,994.0,0.5
1092.0,1091.0,0.5
1093.0,59.0,0.25
1093.0,688.0,0.333333
1094.0,28.0,0.5
1094.0,925.0,0.833333
1094.0,926.0,0.25
1094.0,927.0,0.25
1094.0,1093.0,2.5
1095.0,59.0,0.833333
1095.0,112.0,0.666667
1095.0,114.0,0.666667
1095.0,180.0,0.25
1095.0,688.0,2.5
1095.0,895.0,0.833333
1095.0,1033.0,0.333333
1095.0,1093.0,9.0
1095.0,1094.0,4.0
1096.0,651.0,0.5
1097.0,12.0,0.75
1097.0,166.0,2.29286
1097.0,260.0,0.583333
1097.0,651.0,0.5
1097.0,1096.0,0.5
1098.0,803.0,3.5
1098.0,804.0,0.5
1099.0,197.0,1.0
1100.0,197.0,2.0
1100.0,1099.0,1.0
1102.0,1101.0,1.05952
1103.0,1101.0,1.05952
1103.0,1102.0,1.05952
1104.0,406.0,1.0
1104.0,832.0,0.25
1104.0,838.0,0.25
1104.0,839.0,0.25
1104.0,1101.0,0.72619
1104.0,1102.0,0.72619
1104.0,1103.0,0.72619
1105.0,324.0,1.33333
1105.0,1057.0,1.33333
1106.0,30.0,0.666667
1106.0,51.0,0.5
1106.0,59.0,9.86667
1106.0,60.0,0.5
1106.0,180.0,0.25
1106.0,324.0,2.5
1106.0,333.0,0.5
1106.0,639.0,0.333333
1106.0,688.0,6.16667
1106.0,858.0,1.0
1106.0,982.0,0.333333
1106.0,1054.0,0.333333
1106.0,1055.0,0.366667
1106.0,1056.0,0.166667
1106.0,1057.0,2.7
1106.0,1093.0,0.25
1106.0,1095.0,0.833333
1106.0,1105.0,1.33333
1108.0,28.0,0.25
1108.0,30.0,0.5
1108.0,41.0,0.833333
1108.0,52.0,1.0
1108.0,334.0,1.0
1108.0,416.0,0.5
1108.0,436.0,0.111111
1108.0,682.0,0.333333
1108.0,734.0,0.5
1108.0,1094.0,0.5
1108.0,1107.0,3.5
1109.0,28.0,0.25
1109.0,70.0,0.666667
1109.0,100.0,0.5
1109.0,705.0,1.0
1109.0,795.0,0.833333
1109.0,1107.0,2.0
1109.0,1108.0,3.25
1111.0,105.0,0.5
1111.0,166.0,1.08333
1111.0,334.0,0.5
1111.0,692.0,0.333333
1111.0,1110.0,3.5
1113.0,1112.0,1.33333
1114.0,135.0,1.08333
1114.0,137.0,0.333333
1114.0,547.0,0.1
1114.0,548.0,0.1
1114.0,614.0,0.2
1114.0,617.0,0.2
1114.0,618.0,0.2
1114.0,625.0,0.2
1114.0,795.0,0.5
1114.0,1109.0,1.0
1114.0,1112.0,3.66667
1114.0,1113.0,1.33333
1115.0,1060.0,1.5
1115.0,1061.0,1.5
1116.0,1115.0,5.0
1117.0,958.0,0.142857
1117.0,960.0,0.142857
1118.0,409.0,1.0
1119.0,1118.0,1.0
1120.0,27.0,0.2
1120.0,382.0,0.2
1120.0,383.0,0.2
1120.0,932.0,0.2
1122.0,1121.0,3.41667
1123.0,1121.0,3.91667
1123.0,1122.0,6.25
1124.0,1121.0,3.41667
1124.0,1122.0,24.4167
1124.0,1123.0,6.25
1125.0,33.0,6.03333
1125.0,419.0,0.5
1127.0,1126.0,0.333333
1128.0,1126.0,0.333333
1128.0,1127.0,4.66667
1129.0,1126.0,0.333333
1129.0,1127.0,3.16667
1129.0,1128.0,0.583333
1130.0,61.0,0.45
1130.0,117.0,1.15
1130.0,822.0,1.0
1130.0,1065.0,0.75
1131.0,105.0,0.2
1131.0,106.0,0.342857
1131.0,107.0,0.142857
1131.0,108.0,0.0588235
1131.0,109.0,0.652871
1131.0,111.0,0.253968
1131.0,163.0,0.0909091
1131.0,224.0,0.111111
1131.0,479.0,0.400433
1131.0,768.0,0.0833333
1131.0,769.0,0.0833333
1131.0,835.0,0.0833333
1131.0,1081.0,0.166667
1131.0,1130.0,1.0
1133.0,1132.0,1.91667
1134.0,897.0,1.5
1134.0,1132.0,1.58333
1134.0,1133.0,1.58333
1135.0,1132.0,0.25
1135.0,1133.0,0.25
1135.0,1134.0,0.25
1136.0,1132.0,0.25
1136.0,1133.0,0.25
1136.0,1134.0,0.25
1136.0,1135.0,0.25
1137.0,380.0,0.25
1137.0,381.0,0.833333
1137.0,556.0,0.45
1137.0,595.0,0.2
1137.0,596.0,0.2
